,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
884,0.292,0.535,-6.892,0.0393,0.0355,0.0,0.0977,0.316,143.949,5d9RSSwDvlTyuwfmeafUah,327000
885,0.607,0.686,-4.611,0.0306,0.00245,4.56e-06,0.0901,0.268,132.032,5RvY3ReERt9o622MqEydNY,252240
886,0.637,0.782,-5.336,0.0323,0.00186,0.0,0.0796,0.434,129.994,6ZP7KEhl0p94MZsf3tP2ki,240587
887,0.452,0.866,-4.431,0.04,0.0041,0.0,0.134,0.291,81.972,0YxrPdW9NpNFtqh7Fw0rva,470880
888,0.547,0.357,-6.774,0.0254,0.498,0.0,0.161,0.116,71.953,6hUwJxxuV4m0bl00FTbLlS,285657
889,0.586,0.809,-2.391,0.0332,0.0424,5.9e-05,0.22,0.229,129.973,36Z8TiDlUM3s8DNnttheNZ,245320
890,0.597,0.417,-7.952,0.0502,0.395,8.35e-06,0.128,0.263,143.839,4ElNxglBjcrASiGn58t9Jm,229760
891,0.516,0.497,-6.273,0.0309,0.272,0.0,0.194,0.343,73.006,69Vf0KOM9iPji6KhhkwdCK,246987
892,0.438,0.671,-8.721,0.0431,0.00394,0.0,0.69,0.273,142.045,7vguHtlnxh7dwMxc2VK8Gv,353547
893,0.433,0.737,-6.079,0.0322,0.00309,0.0,0.0707,0.344,158.04,1B4L5VRP5fALiYJpHUHhZd,236547
894,0.576,0.9,-5.235,0.0426,0.000764,2.83e-06,0.379,0.376,138.002,3wSYFqFuOV6p4yWnXh9ScW,289720
895,0.561,0.717,-5.72,0.0381,0.458,0.0,0.138,0.455,79.993,0W7KIc2GSB9suYQAaMZ9rF,206400
896,0.471,0.587,-5.57,0.0254,0.344,0.0,0.0707,0.276,154.113,6aSKJ187eCjpX4Dhks2eSL,217293
897,0.456,0.438,-8.457,0.0286,0.163,0.0,0.194,0.0972,144.047,6Z85UCEueQcgSyChlrEu5G,265120
898,0.426,0.767,-4.521,0.0316,0.269,0.0,0.0996,0.153,83.97,4vhKRjmiboAhfunCabpXap,199867
899,0.457,0.362,-8.843,0.0279,0.637,2.77e-05,0.105,0.153,134.835,6iha1ZUpCGUJrrQLDSFYux,289747
900,0.675,0.814,-5.816,0.0347,0.125,0.0,0.163,0.607,103.989,4F7GcPH79KzsQfNphjtkGx,176453
901,0.431,0.485,-8.085,0.0274,0.452,0.0,0.544,0.367,145.22,0fxpHpK3aw2nFWII6yveDD,342493
902,0.54,0.889,-5.575,0.0567,0.0989,0.0,0.961,0.363,131.955,7myOvrlSOO7VIyd7JQnSU0,261678
903,0.341,0.336,-10.575,0.0282,0.504,0.00127,0.0881,0.08,146.134,2hs5kaiX7bGf0rh28KvpQw,491573
904,0.417,0.172,-14.3,0.0321,0.928,2.48e-05,0.205,0.167,131.969,5SAGveGOe6o2IchtvLIlmd,240947
905,0.345,0.377,-7.715,0.0292,0.219,5.51e-06,0.0549,0.0767,139.798,3VHNtJNVPazkHGpeGgpoOd,424373
906,0.567,0.919,-5.089,0.0501,0.00214,0.0,0.316,0.924,142.093,3B72eiR3nw9aFISuAHc6MT,186680
907,0.501,0.756,-6.208,0.0376,0.0123,0.0,0.967,0.293,104.035,1gUoaZkPi7vMZdxMlGsGOw,320027
908,0.497,0.542,-7.398,0.0315,0.16,1.4e-05,0.084,0.0707,93.57,6qNSq6OKjNgXAn3Kj9HBKf,276400
909,0.452,0.684,-7.831,0.0351,0.000596,0.0,0.138,0.0943,135.058,2txJKgDAXfLe9ipMG3VhOh,393352
910,0.432,0.524,-8.721,0.0321,0.0289,0.0,0.682,0.183,135.956,40ozK0lCJ0EQzVGWsCNUhk,503240
911,0.68,0.536,-6.669,0.0582,0.0102,0.00105,0.113,0.417,119.958,0vBjd0I8iefycEZ2ex1Zpi,233947
912,0.217,0.466,-6.156,0.0346,0.0167,2.58e-05,0.152,0.173,149.398,6WSFMa721PvfnspCRsGOMh,318693
913,0.457,0.451,-6.997,0.029,0.517,0.0,0.0928,0.185,74.923,4EHWldZTas5KUyFtT0rQlY,205667
914,0.268,0.697,-5.886,0.0422,0.0212,4.58e-06,0.38,0.112,144.01,1z5xgcRgxxGEKrXUCEFpA9,409987
915,0.519,0.76,-4.41,0.0349,0.0319,1.59e-05,0.241,0.149,130.03,1dtzjTkNecIRAL4X3u4CtL,261693
916,0.499,0.799,-3.422,0.0292,0.182,0.0,0.076,0.477,101.988,1kWUud3vY5ij5r62zxpTRy,255645
917,0.58,0.884,-4.358,0.0381,0.00964,1.5e-06,0.116,0.464,105.928,72aVbNngCMhTFl31ydjHCG,176616
918,0.482,0.726,-6.375,0.0486,0.197,0.0,0.464,0.558,83.007,6RSBBvhrP0KvkpaUSMPI11,331613
919,0.508,0.402,-7.168,0.0279,0.691,0.0,0.103,0.196,133.906,4F6KXBE38OBGPZsryUih1x,233774
920,0.492,0.873,-3.193,0.0392,0.0104,0.0,0.0895,0.229,91.078,04ZzbJOLBEhaf8PVQuH96u,211600
921,0.513,0.875,-5.377,0.0495,0.00197,0.0,0.165,0.604,82.002,4jdQaEDZ4y3x54FzxnfYAQ,184733
922,0.526,0.803,-3.989,0.127,0.135,0.0,0.119,0.564,157.887,62M9yafZsSRzlsphzeJPGo,208205
923,0.65,0.908,-5.062,0.0345,0.0951,0.0,0.347,0.75,123.996,3gQC0KTBXZeysuzRqMrfbD,195209
924,0.467,0.715,-5.076,0.0348,0.0231,0.0,0.144,0.367,156.074,17GmwQ9Q3MTAz05OokmNNB,196467
925,0.527,0.792,-5.52,0.0412,0.0566,0.0,0.0935,0.704,157.987,7rC5fxyrbNDRymrH7OwSxE,200680
926,0.453,0.729,-4.767,0.0462,0.00775,0.0,0.12,0.413,144.031,15ieUaAegwQRlmEigRUwTv,230093
927,0.546,0.486,-6.797,0.0255,0.063,0.0,0.0892,0.289,78.866,066eFvkQXyR9UIYi65GsSu,226867
928,0.367,0.739,-7.987,0.0411,0.103,0.0,0.0912,0.328,175.877,2FJYXPlTmFPAjTwPS1bMnw,306253
929,0.44,0.72,-9.863,0.0423,0.0174,3.35e-06,0.714,0.355,100.689,4XQjqlmEKPGOUcxupJj8hH,390653
930,0.211,0.455,-7.771,0.0343,0.304,0.0,0.0667,0.121,139.305,1WktjCdKvumcuyilDG2WlN,455627
931,0.405,0.428,-9.506,0.0277,0.0182,1.44e-06,0.14,0.331,145.515,5quIK3oXwunG35RI8HSQDi,236200
932,0.301,0.762,-3.392,0.0402,0.0919,0.0,0.0822,0.223,161.864,2yCf80rxfz3Dk7OCAnQvz1,254373
933,0.589,0.83,-6.426,0.0492,0.0417,0.0,0.0965,0.814,81.997,48UCq5zA1JGprsZgX36aFi,232360
934,0.408,0.75,-7.278,0.0352,0.00249,3.66e-05,0.086,0.258,160.141,29wltCk6XgsiLdIWw8vbKN,269787
935,0.401,0.698,-6.321,0.0393,0.0231,0.0,0.149,0.347,166.373,2gXwMixw0voLNVxPr4Ja6v,222547
936,0.55,0.856,-4.842,0.0722,0.0162,0.0,0.106,0.412,80.004,4DpNBNo7QytHQPHMVpFn5T,244972
937,0.525,0.639,-6.21,0.0375,0.0755,0.0,0.166,0.313,138.042,5o1Ogizb60r5oLh3pXNirN,242545
938,0.563,0.467,-6.087,0.0241,0.0229,0.0,0.0945,0.241,77.982,1syFMBjjRvL3uReOM8yWEb,291987
939,0.575,0.604,-7.223,0.0452,0.015,0.0,0.0725,0.517,74.974,6goM4VNCDajmBCqDNDarVe,218787
940,0.401,0.549,-4.841,0.0284,0.0854,0.0,0.103,0.19,140.731,7KT088cs0FVVQum6IyT0X9,260613
941,0.58,0.383,-12.044,0.0635,0.0327,0.842,0.137,0.228,171.957,6U041XEXvzDaMX1gF3mcWE,210120
942,0.471,0.854,-4.898,0.0943,0.00805,0.0,0.15,0.446,164.031,5gEZzzZ9nSCM2SmdYER0hd,208413
943,0.277,0.461,-6.447,0.0312,0.581,0.0,0.0945,0.224,77.894,6f2YcFaM5NaDoKbKyMwiCm,297413
944,0.334,0.497,-7.129,0.0363,0.128,0.0,0.0803,0.164,143.742,05SNXW0e9dbTt2SNvUcQlW,257567
945,0.599,0.853,-4.463,0.0368,0.00462,0.0,0.14,0.578,120.014,728o9uScjpXHDwPEA50DTh,226373
946,0.363,0.623,-4.97,0.0299,0.00848,0.0,0.0959,0.312,180.034,3gj2zNkF0yC0MMILQA3Qq5,240360
947,0.314,0.644,-4.646,0.0345,0.0266,0.0,0.108,0.27,198.063,7iuU9NU6rhcWNYJ1KjylTO,228800
948,0.391,0.535,-4.516,0.0291,0.00324,0.0,0.205,0.127,145.937,27uBwOJbW6kHsCbKGukxMK,250627
949,0.41,0.869,-4.496,0.0472,0.00801,0.0,0.238,0.353,113.971,5f7eZRUBHwsf8SMVYVCgrG,477880
950,0.363,0.542,-5.644,0.0322,0.00446,7.51e-05,0.332,0.25,130.82,3LSna6W1dRf2QbsUgmRoFf,304829
951,0.303,0.478,-7.851,0.0352,0.371,0.0,0.131,0.117,139.795,3BDpn2Vivr1BFhlGsYs5tp,491691
952,0.324,0.708,-4.646,0.0356,0.0142,0.0,0.133,0.144,155.76,1rXQLRlZfNTj8uaxIsEZQi,295307
953,0.443,0.819,-6.61,0.0615,0.00338,0.016,0.696,0.0983,116.033,14HrSWGYPCDwqAcVFUYKsq,348893
954,0.388,0.568,-9.395,0.0338,0.624,1.64e-06,0.715,0.207,107.965,4um6ZMnib1I7VuG3c6jGm5,321933
955,0.535,0.691,-5.214,0.0263,0.0207,7.46e-06,0.248,0.614,100.534,6NeFueFBB1O0r3H8B9R7yG,262507
956,0.347,0.508,-7.555,0.0297,0.0119,0.0,0.595,0.159,171.827,3iOpiHDobxZO7S4p9Y2Fgu,398333
957,0.149,0.545,-8.446,0.0373,0.00334,1.71e-06,0.106,0.154,193.529,2zmJZypH7dZoPmKOK1xt0O,265720
958,0.518,0.799,-4.675,0.0455,0.0337,0.0,0.12,0.358,179.784,1z5YtEopKg5pyjCM3BEsr5,187267
959,0.645,0.727,-4.179,0.0492,0.156,0.0,0.282,0.152,110.723,5StojELSdCvj23qhF9OxDW,229067
960,0.619,0.686,-6.534,0.0506,0.167,0.0,0.114,0.609,139.916,1JVefYHGnKd8ZjyaqWmTpz,244067
962,0.489,0.477,-7.343,0.0299,0.122,0.0,0.1,0.177,136.045,15RiCX4GasV0oulOzdzGaN,265133
964,0.418,0.402,-10.659,0.0299,0.0454,4.77e-06,0.151,0.199,127.773,7nEZbSGMjLeoxh17oiNBzv,411005
965,0.446,0.129,-16.515,0.0532,0.895,0.0,0.283,0.207,66.715,2bATnUWKCWmMi14pCdY0sk,148511
966,0.379,0.489,-7.051,0.0281,0.293,8.83e-06,0.721,0.0871,140.937,35WtFQK3iG2WPjstuuKaVc,568791
967,0.336,0.673,-8.109,0.0397,0.00648,0.0,0.0705,0.145,136.888,0MtjzATdzSF7lPB0tDHFnA,419240
968,0.208,0.314,-11.455,0.0312,0.534,0.000109,0.13,0.0728,141.229,0K0KD1MOaq9nVUIODs404f,411040
969,0.488,0.461,-7.108,0.0264,0.378,0.0,0.248,0.273,67.011,5teIIiCC0hAH44pD3FXJVO,276080
970,0.491,0.416,-6.801,0.0289,0.0512,0.0,0.0947,0.0977,136.943,1uSGO8Ydq3Kc3B5JYLno8j,308000
971,0.416,0.583,-7.994,0.037,0.0383,0.0,0.116,0.185,140.001,5O306r2a9Nl7rm5ZlaTqka,507307
972,0.608,0.572,-6.099,0.031,0.174,0.0,0.237,0.226,98.989,2tXZxXmknsaVTNTaCvnlx8,248387
973,0.599,0.779,-6.472,0.0287,0.00264,2.28e-05,0.083,0.431,110.051,17LElTdi4b8AV0yro7KM94,204387
974,0.363,0.71,-5.007,0.0351,0.0409,0.0,0.0992,0.137,149.955,0cc2WXV2i8Jl3LhPKlZho1,235227
975,0.566,0.766,-6.87,0.0552,0.133,0.0,0.117,0.401,139.955,3wlpaljKzcvj0YYJAMIwXy,208627
976,0.396,0.671,-6.953,0.0351,0.0984,0.0,0.0844,0.257,156.072,5pNavG44Qct8Vm5vQDDxYF,197320
977,0.334,0.567,-5.736,0.0414,0.368,2.78e-05,0.0953,0.12,110.545,1zNkDuAsIpMf9vAMxeZ8Ih,255160
978,0.444,0.385,-7.759,0.0293,0.761,0.0,0.253,0.229,77.813,1jcxDswcwde8Ffp1yvqSWY,205867
979,0.344,0.687,-6.29,0.0419,0.29,0.0,0.117,0.0554,147.917,6TYAbOGCUk4jvJhc8W9QZv,325702
980,0.486,0.225,-11.663,0.0309,0.626,0.0,0.112,0.0876,140.046,1GHiyg8UOFAHavQJ7EWI34,242720
981,0.228,0.297,-12.664,0.0358,0.646,1.53e-06,0.123,0.0903,135.028,6TbG237Ir0ublbxXq2T3Yp,581177
982,0.437,0.573,-7.939,0.0309,0.00593,1.21e-05,0.128,0.159,123.964,0X98LFhbqEYiUv4g1Vjppr,351349
983,0.426,0.829,-4.075,0.0334,0.118,0.0,0.137,0.524,144.834,73thBYypIRDkDz9Fw1kgCN,248760
984,0.103,0.645,-6.372,0.0467,0.107,0.011,0.0857,0.124,66.668,3daAYqNEt5hzPtHycscQoM,276093
985,0.475,0.772,-3.988,0.0325,0.0141,0.0,0.151,0.318,81.998,7wBs0H1Ebr1h14Qqm43KiO,273558
986,0.329,0.682,-6.374,0.0526,0.221,0.0,0.19,0.162,148.029,35GACeX8Zl55jp29xFbvvo,309093
987,0.682,0.404,-8.86,0.0258,0.476,0.00186,0.111,0.334,111.926,5aBAFORVBUfUJYHHidIsFM,252680
988,0.518,0.408,-11.887,0.0289,0.523,0.0359,0.118,0.202,76.031,5Q5iuFRTjiTG1Xng0EWScm,293440
989,0.576,0.837,-5.877,0.0326,0.000215,0.0,0.191,0.419,118.974,6Nenm0bjHwjCbTet7Zb9VH,219627
990,0.576,0.303,-10.359,0.0489,0.786,0.0,0.0993,0.753,77.872,1hrF6s6kfXuPv14OrD9v6X,198140
991,0.49,0.8,-5.598,0.0389,0.0348,0.0,0.0913,0.417,87.002,3d21GqX1GhFhQhopkBBsU8,206108
992,0.387,0.691,-8.02,0.0397,0.0485,0.00478,0.096,0.378,183.983,4Hp92sgUD0MehCQdDYUpdS,125333
993,0.226,0.242,-10.782,0.032,0.627,0.00024,0.114,0.0645,137.986,49LhQq0zmd2RU6dHKYErzF,279442
994,0.577,0.224,-11.479,0.035,0.867,0.0,0.112,0.53,153.758,0WznLeFE5gOyBU8mUyDx4d,217373
995,0.391,0.769,-6.356,0.045,0.00346,0.0,0.911,0.14,139.874,0pNizrRmvu5S16fH6ccm0v,452499
996,0.362,0.421,-11.699,0.0372,0.281,6.2e-05,0.0943,0.233,114.669,5suRrn5N4HNeRXOpBTdmZt,646239
997,0.603,0.886,-3.777,0.0837,0.00045,0.0,0.26,0.395,126.025,0i8JFpqe9cKwnrcvoNgl1L,229933
998,0.454,0.7,-6.222,0.0264,0.0649,1.1e-06,0.115,0.0704,130.09,6qdpQ6jPiaCYE9Qw4nZVuD,241827
999,0.494,0.72,-5.093,0.0568,0.398,0.0,0.341,0.553,152.049,1TsBTEIa4jJD7tgD3j6C40,208800
1000,0.558,0.408,-8.235,0.0253,0.05,0.013,0.125,0.162,82.021,06wxyCQFJOT0bjvSPMQj7x,310293
1001,0.572,0.712,-6.085,0.0336,0.154,0.00015,0.347,0.307,123.994,5WGYJbfhdexuPsLeWwqgIL,223907
1002,0.545,0.472,-7.552,0.0279,0.434,0.0,0.0684,0.193,134.027,5VUQsLff8A3ruAyCdTxqzg,335907
1003,0.511,0.64,-7.161,0.0276,0.0917,0.0,0.246,0.224,81.977,4G29gmjS7Z2nEFeM7FA6wx,323867
1004,0.331,0.427,-7.431,0.0302,0.498,0.0,0.108,0.141,157.938,3s0h3pyKFrS3XX6ZLBPx6s,255173
1005,0.454,0.511,-6.124,0.0275,0.166,0.0,0.122,0.327,72.984,1wV6lCsV2PCeVZlyGTkVPt,266107
1006,0.489,0.581,-6.586,0.0308,0.083,0.0,0.13,0.308,147.966,7pJB2CjZQUt4Ig1fdPQl5s,268667
1007,0.641,0.633,-7.295,0.0271,0.104,0.0,0.262,0.279,114.993,08shoW0qPqgMDnNQppWAQj,305333
1008,0.527,0.789,-6.052,0.0422,0.23,0.0,0.216,0.321,132.042,0IpYDPNzFWxcLgZDkkrc5C,238960
1009,0.473,0.713,-7.594,0.031,0.000454,0.000155,0.12,0.129,112.027,5upa2GofaZrflJ5mW2y0OR,316720
1010,0.353,0.363,-9.107,0.0333,0.546,0.0,0.961,0.213,160.668,4lD6Rr1Z7oNhKh0EtdCNpf,411733
1011,0.632,0.702,-5.301,0.0289,0.0676,0.0,0.227,0.902,88.036,3MhhAfSerH5btK9e0xO7ap,217000
1012,0.522,0.857,-6.511,0.0384,0.195,0.0,0.204,0.601,157.878,5lSVszuv0PGnfvh2HTWq1k,241747
1013,0.396,0.695,-5.492,0.0411,0.148,0.0,0.201,0.303,147.582,2ex0hGTbxQBBmKEpPwzxOt,338133
1014,0.426,0.915,-3.316,0.0519,0.0166,0.0,0.149,0.68,158.001,0bZ9e7IoTlBnivvPEbNY6b,303800
1015,0.493,0.738,-6.921,0.262,0.407,0.0,0.13,0.219,176.071,1ISsiC4Fw6f96kZQegLGiJ,198253
1016,0.736,0.681,-5.856,0.101,0.126,0.0,0.396,0.166,135.118,6m60IwLIkZ2Fmz4J9FsQ1o,217507
1017,0.704,0.756,-3.922,0.14,0.0627,0.0,0.114,0.447,136.024,57AlxjJrWpWg0vF7eGksir,196013
1018,0.308,0.596,-6.954,0.0281,0.366,0.0,0.654,0.535,175.464,775sfEvIi0hHouu2YBlLpE,227107
1019,0.37,0.614,-4.749,0.0302,0.0636,0.000128,0.0702,0.128,140.006,1ywKtvXMogqxvoWQuUqWmb,258627
1020,0.498,0.927,-5.156,0.088,0.000186,0.0,0.673,0.486,145.052,0IAHW8BtLVBN2PVPiWo7zE,242627
1021,0.452,0.818,-4.59,0.0427,0.0411,0.0,0.125,0.373,167.087,2u9FerEIRu8IbfHUbPjERP,181812
1022,0.47,0.71,-7.273,0.0532,0.341,1.29e-06,0.34,0.46,148.079,0ezeXzG4Qi5GJGu9E3W4VY,228347
1023,0.382,0.564,-6.905,0.0314,0.309,0.0,0.102,0.199,69.903,7cU0vhA2rPGrLrapL5blOg,270012
1024,0.46,0.57,-7.07,0.0382,0.352,0.0,0.199,0.337,72.942,6zb0RH9FmYB8Ronad1uK02,242667
1025,0.549,0.903,-7.356,0.113,0.109,2.73e-06,0.0964,0.728,124.978,1vryQqyYWttYorumGTF95J,213464
1026,0.487,0.509,-6.935,0.0294,0.15,4.45e-06,0.0857,0.181,77.985,4Eda1y3heYypvl4KRcJcKs,297920
1027,0.48,0.48,-8.635,0.0267,0.0306,0.0,0.267,0.485,156.017,2Fg9s3nz9UNex16qPkJRuJ,268867
1028,0.468,0.774,-4.716,0.0316,0.0319,0.0,0.0666,0.408,141.96,4Krz8fFelWw1iWUWcFEgWX,218840
1029,0.497,0.837,-3.672,0.046,0.0155,0.0,0.0763,0.489,86.016,5gxakaZJUKXaPZPPzVZ5Tu,239987
1030,0.493,0.586,-7.345,0.0296,0.187,0.0,0.0661,0.358,137.959,58nLgrkgVsVA4w5dWsFgR2,233560
1031,0.373,0.787,-5.06,0.0385,0.00599,0.0,0.0675,0.315,159.881,3b6yQRfPf0wPiEKCTA46ZO,243361
1032,0.47,0.514,-5.435,0.0277,0.134,0.0,0.219,0.159,116.0,60cFs0StyRfyBfN7EoFUum,231400
1033,0.417,0.595,-6.943,0.0419,0.104,0.0,0.0708,0.16,82.412,0EkyU9Ms0g7F2RJJgoypHa,261093
1034,0.375,0.798,-5.495,0.0497,0.00125,0.0,0.117,0.316,161.794,5pF1L2TboIEiZQwHekySET,287532
1035,0.629,0.69,-4.894,0.0357,0.0424,0.0,0.363,0.307,102.036,5c1gWcamTmYP1t3UwN6caS,244360
1036,0.315,0.319,-9.024,0.0338,0.547,0.0,0.0724,0.0394,67.697,38Oqk3geeK0GAYA7dxxUZ9,289758
1037,0.726,0.544,-7.286,0.223,0.0503,0.0,0.218,0.595,82.526,4QUPZKGJ3DLhtXarqa6vkq,177474
1038,0.498,0.89,-4.607,0.0486,0.00078,0.0,0.0924,0.392,100.956,0jdWct4BgFwuZVWAtAg3DL,233720
1039,0.491,0.377,-9.727,0.033,0.728,3.45e-06,0.387,0.145,117.942,6O5A41opiGbG2PphOnzZ6b,509978
1040,0.441,0.376,-8.533,0.0317,0.73,2.27e-06,0.0928,0.0994,130.055,6VqwQYT5jkmNqsdc1xRhVM,309173
1041,0.277,0.671,-5.067,0.0402,0.0489,0.0,0.324,0.206,157.574,0CJjzOsUXKb99TQA7zFJfQ,502333
1042,0.359,0.955,-2.323,0.12,0.00116,0.0,0.349,0.446,170.033,5pRElcsPZrgZXkoON2o5Go,230427
1043,0.533,0.967,-2.543,0.0995,0.00791,0.0,0.336,0.782,142.018,4CbKVDZkYKdv69I4bCaKUq,186813
1044,0.548,0.924,-4.48,0.0689,0.00033,1.42e-05,0.162,0.242,124.031,2pYaGdqXBrl8MdvuwgtBb7,244538
1045,0.483,0.941,-3.598,0.0575,0.000526,3.5e-06,0.31,0.503,156.033,5O9Dz0h08LuBi0aVvDcylh,232067
1046,0.445,0.953,-2.463,0.0704,0.0106,0.0,0.281,0.475,172.063,2jfk3m8nq5IvB35s2xIs1O,225280
1047,0.509,0.938,-3.883,0.0715,0.000644,0.00246,0.14,0.335,94.019,6rSuL1ViLO7Aljn2WD09s4,204347
1048,0.556,0.888,-3.985,0.0377,0.000377,0.0,0.214,0.446,96.033,4REoG68IFlZyqVAaUwmUl0,223241
1049,0.434,0.939,-2.983,0.0593,0.0425,0.0,0.491,0.569,159.932,0nkzd3yNniB767zSDDdLZ3,209493
1050,0.57,0.921,-3.892,0.0724,0.0127,0.0,0.818,0.381,87.938,1W0YS64vF9qgMVLuN76aqg,260787
1051,0.571,0.967,-3.717,0.0716,0.00642,5.8e-06,0.227,0.712,161.962,7y9l4rJLsXQMHciCNSgZmi,213587
1052,0.48,0.5,-6.202,0.028,0.522,0.0,0.193,0.41,149.957,2KPjz1SM7AWC9GxXHmRucG,224947
1053,0.53,0.803,-5.031,0.0386,0.0545,0.0,0.316,0.565,80.992,2GJ1xx5ZoeIJYbQKLSpoZ3,206060
1054,0.684,0.992,-1.893,0.0748,0.00134,0.0,0.878,0.757,133.963,7sCQbcrVlIKoIjOpR3Oj5N,215880
1055,0.519,0.971,-3.403,0.0977,0.00424,6.26e-06,0.651,0.49,138.059,3AhEF2J0fy33PdGYEkzqm2,271933
1056,0.373,0.939,-3.153,0.0603,0.00677,0.0,0.137,0.429,176.022,1OG0QQa2zZe4QeFwVhCiiA,233293
1057,0.507,0.766,-6.038,0.0284,0.000466,1.37e-06,0.129,0.326,96.009,1x3WrdMnerhhGiCixoO0z4,204600
1058,0.387,0.828,-3.955,0.0382,0.0439,0.0,0.301,0.306,161.922,4MoVvVkDGFNtQPHciZgG3w,210520
1059,0.452,0.962,-3.063,0.0831,0.00901,0.0,0.065,0.566,164.032,4Ahphc0UzRSoMpJRHgnGQK,208827
1060,0.466,0.928,-2.59,0.0657,0.0518,1.16e-06,0.0629,0.711,168.026,5aUl2cPg4O7yXXdzWQVTYO,199480
1061,0.384,0.909,-3.706,0.0568,0.00151,0.0,0.331,0.457,159.999,7oc2wH81jpU45L5H2JnThI,176707
1062,0.431,0.908,-3.732,0.0388,0.00466,0.0,0.0693,0.317,172.164,1Kmqs7p26K1tii7ISro8J4,204787
1063,0.662,0.838,-5.101,0.0419,0.0149,0.0,0.767,0.336,109.983,4SWzLstnBnIqwI8BewA3T6,299960
1064,0.544,0.865,-4.328,0.0449,0.000268,0.0,0.231,0.456,124.051,4AapC5EaUVuL7LZojRPyGu,197587
1065,0.217,0.763,-4.024,0.0426,0.00144,1.59e-05,0.238,0.342,86.7,4emQrNiz37OidY7SoXXQls,245716
1066,0.572,0.991,-3.26,0.056,0.00263,0.0,0.402,0.704,128.049,0xdHxI8iKatXB8PYWKRi74,231106
1067,0.43,0.883,-3.342,0.0384,0.136,0.0,0.0967,0.39,154.094,5UUmedFgpvlXmyydI0TqcX,218533
1068,0.454,0.802,-4.411,0.0418,0.0156,0.0,0.0894,0.273,76.046,0NnNmXqlSodTnA9euyfhUb,215006
1069,0.573,0.922,-4.013,0.0695,0.0595,0.0,0.414,0.503,101.099,2UfKuGYONPAuopJtpGfZyA,194773
1070,0.494,0.818,-6.025,0.0367,7.48e-05,0.129,0.0592,0.169,111.932,0dWy5gz8IwvIyJEHOPKwKU,338440
1071,0.351,0.944,-3.71,0.12,0.000249,0.00218,0.0678,0.428,187.736,0mlAENRIsoWbxbIQnZP7m5,252453
1072,0.22,0.754,-5.095,0.0594,0.0063,0.0,0.0865,0.358,160.126,6EwnYm73XEibpAPOnTc8li,216800
1073,0.559,0.709,-6.14,0.0434,0.332,0.0,0.138,0.367,146.052,0P0IfSuzTC6bLUsHjmDuvW,237339
1074,0.789,0.786,-4.788,0.297,0.596,0.0,0.0997,0.39,119.957,2OKo7g3KfmCt3kyLvUAL0g,248040
1075,0.433,0.542,-5.589,0.0264,0.157,6.56e-05,0.12,0.158,83.938,4qGwoTBvRhJ7YGeoQGytJV,278013
1076,0.5,0.552,-6.486,0.0337,0.0613,0.0,0.134,0.341,145.904,3rY3CMg06pvfMdqt04PgZU,228480
1077,0.484,0.61,-5.776,0.0266,0.0188,0.0,0.0985,0.339,145.992,0Iahiy5y1VEmuwTFb65tG8,294800
1078,0.438,0.32,-7.085,0.0282,0.356,0.0,0.0767,0.267,81.979,0BP0JHEeYVZZsyngW4Uc1x,301240
1079,0.391,0.568,-6.698,0.031,0.0477,2.35e-05,0.538,0.129,142.977,23STcG7v9HNwdqnROFSS8n,409147
1080,0.44,0.451,-9.705,0.0248,0.0436,0.00621,0.0988,0.141,81.96,6i8fL6uuwNFAgTyGVDexzI,298560
1081,0.509,0.778,-3.608,0.0295,0.00998,0.0,0.19,0.216,105.066,40lKptao1hxVqA7fd1OOGp,285160
1082,0.318,0.573,-5.653,0.0324,0.107,0.0,0.0854,0.0765,156.054,0jOSpB2zK2O0SNxj8ZT5lp,305427
1083,0.219,0.771,-5.047,0.0544,0.115,0.0,0.113,0.272,157.76,6iycYNyYgphDgTsKfwpqhr,277307
1084,0.575,0.863,-4.42,0.0307,0.00255,2.42e-06,0.292,0.597,120.008,6nVzKwxkRdm5ZM7rMDCwE1,248987
1085,0.486,0.66,-5.08,0.0279,0.0192,3.66e-06,0.0995,0.348,155.919,3Md8YScIGo5rx8NvEomkmw,229947
1086,0.577,0.732,-4.508,0.0272,0.05,2.39e-06,0.121,0.268,98.068,1cUyNauQChHpZm4RIe2Yuy,262267
1087,0.454,0.538,-7.838,0.0303,0.0907,0.0,0.11,0.457,164.975,3Ia7UXH7fERHxzLevh9RQw,232027
1088,0.388,0.794,-6.262,0.044,0.12,0.0,0.0957,0.328,150.032,4I8LbCVYOc8gJbx8fBBRqo,208120
1089,0.404,0.634,-4.772,0.0311,0.0371,0.00209,0.182,0.0943,153.951,4pRYWucBrSGVwY95PWw4do,330360
1090,0.527,0.639,-6.828,0.0386,0.0752,0.0,0.105,0.197,148.015,0UcyrdirFfmpzEKQJ47Ixr,329027
1091,0.292,0.854,-6.122,0.049,0.00392,8.14e-06,0.892,0.16,152.051,0kzmkezL2wDZ6QtGJe4789,312587
1092,0.616,0.561,-7.511,0.0335,0.536,0.0,0.113,0.473,125.991,4YGGiB8nWB05RRfjC4913Z,221234
1093,0.544,0.784,-5.677,0.0523,0.00688,0.0,0.158,0.502,120.993,1Uo2ioAK5ZYz6IGjQX9I8v,209427
